;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
865;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;16.0;1s;216.294;16709.395;7535.243;437.9388943367066;403.7066240876002;34.23227024910648;451.48244791152;444.11035534028537;1.0;485.1599167956301;123.34254077799524;445.4877207387307;95423.48960581304;0.9201444615810498;29200.425219358327;7.0365403147498;R2 > 0.9;1.0;ok
866;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;17.0;1s;230.538;16723.639;7549.486999999999;445.8173002617135;409.3790618505301;36.43823841118348;438.3450102564497;431.3009791065157;1.0;485.1599167956301;123.34254077799524;431.7596440778672;13310634222674.324;8.842661834962605e-10;4.521949693871837e+17;20.138387601459726;R2 > 0.9;0.0;R2 < 0.9
867;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;18.0;1s;244.79;16737.891;7563.739;455.0685251809066;410.0748078609495;44.99371731995717;439.0903967005252;485.9571766751551;1.0;485.1599167956301;123.34254077799524;464.25231543863066;50209.67169448207;0.9458070711655217;11644.8466223649;-71.51896852874961;R2 > 0.9;1.0;ok
868;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;19.0;1s;259.061;16752.162;7578.01;474.4594774610532;410.3690541752703;64.09042328578289;523.0648454245452;534.8045187377752;1.0;485.1599167956301;123.34254077799524;473.9135671741399;39704.164007782376;0.8887471201756109;13551.998853133771;49.79109739337946;R2 > 0.9;0.0;R2 < 0.9
869;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;20.0;1s;273.203;16766.304;7592.151999999999;456.6501264539668;407.8095506601194;48.84057579384746;535.4187729567952;544.4571870232653;1.0;485.1599167956301;123.34254077799524;529.08263586851;15956.487249966238;0.2511986332601669;26040.240462189;-86.62850564124983;R2 > 0.9;0.0;R2 < 0.9
870;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;21.0;1s;287.467;16780.568;7606.415999999998;551.1881542176103;486.2842299857503;64.90392423186006;553.9931824106243;496.0544824775748;1.0;485.1599167956301;123.34254077799524;574.1252769517604;23618.171829589315;0.9710413152340148;3916.868070183831;122.2466614554105;R2 > 0.9;1.0;ok
871;21-01-21;M2_P1_C3-2;21-01-21_M2_P1_C3-2;21-01-21_M2;22.0;1s;301.827;16794.928;7620.776;440.8705362163737;393.24152377982045;47.62901243655324;427.09277787369;468.76744715531015;1.0;485.1599167956301;123.34254077799524;455.6581661605876;40434.804783059095;0.9718232731812982;6636.779504660022;-68.42153920889997;R2 > 0.9;1.0;ok
872;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;1.0;1s;3.793;17012.303;7838.151;167.3290527159837;117.61559390198;49.71345881400371;162.54020415554487;157.94817642567932;1.0;181.9218440230152;31.05385995216949;180.4723050514447;21070.29123635851;0.9635895575355912;3951.666856148549;12.19485474908106;R2 > 0.9;1.0;ok
873;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;2.0;1s;18.357;17026.867;7852.714999999997;172.2111029098199;129.7159550164497;42.495147893370216;157.47584922597937;161.8238276653847;1.0;181.9218440230152;31.05385995216949;180.7996445263041;30937.403698078066;0.957266152741954;6011.428039900449;3.674902598940207;R2 > 0.9;1.0;ok
874;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;3.0;1s;32.404;17040.914;7866.7620000000015;195.76428642236988;138.11028465613978;57.65400176623007;167.99343875189516;176.08336438677495;1.0;181.9218440230152;31.05385995216949;210.50243669274312;18313.95582572295;0.9734450277781452;2879.3413658886134;4.870008837669957;R2 > 0.9;1.0;ok
875;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;4.0;1s;46.445;17054.955;7880.803000000003;213.76641058423016;154.76581086748047;59.00059971674969;180.4753297997554;180.4753297997554;1.0;181.9218440230152;31.05385995216949;228.484958311385;18919.594309292937;0.9783059332398656;2619.8612099563616;11.766337161740012;R2 > 0.9;1.0;ok
876;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;5.0;1s;60.49100000000001;17069.001;7894.849;199.26533668298;147.04370989200015;52.22162679097983;180.09971565921478;183.6096382068649;1.0;181.9218440230152;31.05385995216949;204.8246972250943;42589.529133284086;0.2667271623805407;69467.75501268689;15.080982047680664;R2 > 0.9;0.0;R2 < 0.9
877;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;6.0;1s;74.535;17083.045;7908.892999999997;194.2454761044468;159.53763735420944;34.7078387502373;184.81401983330983;189.4719019383452;1.0;181.9218440230152;31.05385995216949;231.9886574299361;1.8270018721422566e+17;2.7228217456636947e-15;0.0;-207.2122538680296;R2 > 0.9;0.0;R2 < 0.9
878;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;7.0;1s;88.58;17097.09;7922.938;179.34499323844682;138.75926911273018;40.58572412571661;184.14147979340527;178.93555330296022;1.0;181.9218440230152;31.05385995216949;184.0243099191325;35056.731785648146;0.8721532636009823;13034.576570318077;3.159352260099695;R2 > 0.9;0.0;R2 < 0.9
879;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;8.0;1s;102.622;17111.131999999998;7936.980000000001;210.5663471504297;155.07204251187068;55.4943046385591;184.6228949657543;191.8748892407048;1.0;181.9218440230152;31.05385995216949;231.58202805315508;1.9102343248926662e+17;3.003124486333657e-15;0.0;9.577254762849408;R2 > 0.9;0.0;R2 < 0.9
880;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;9.0;1s;116.669;17125.179;7951.026999999999;174.59172713981357;127.37571867292988;47.21600846688367;190.3751314926349;173.8287661884101;1.0;181.9218440230152;31.05385995216949;185.0161178807662;28064.452950265168;0.9723804122767932;4399.369811611468;10.261692791779751;R2 > 0.9;1.0;ok
881;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;10.0;1s;130.73;17139.24;7965.088000000002;162.14682051432678;124.16012281769056;37.98669769663624;164.74082739349026;162.90386514585995;1.0;181.9218440230152;31.05385995216949;170.87706229743773;41769.15804101381;0.9784077455103511;5809.583970816471;11.932337482510777;R2 > 0.9;1.0;ok
882;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;11.0;1s;144.97799999999998;17153.488;7979.336000000001;181.56847306938985;145.79021465807;35.778258411319854;168.61362363676972;176.6900941338699;1.0;181.9218440230152;31.05385995216949;253.2010556588263;19187.962894193137;0.0565328221594056;71857.92481311834;-122.03952404949996;R2 > 0.9;0.0;R2 < 0.9
883;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;12.0;1s;159.218;17167.728;7993.575999999999;210.0369139473165;165.19720654220058;44.839707405116;188.5700000797501;191.1395861230349;1.0;181.9218440230152;31.05385995216949;317.8430636727759;41026.211383336136;0.0132109629257927;352425.3973044417;5.509891715689263;R2 > 0.9;0.0;R2 < 0.9
884;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;13.0;1s;173.46200000000002;17181.971999999998;8007.820000000002;524.9694405869868;152.0161345348397;372.9533060521471;193.39522183836013;188.05364713677503;1.0;181.9218440230152;31.05385995216949;707.2911748999245;2273.4525934124595;0.4656683600429575;2610.030700055109;343.3976436154798;R2 > 0.9;0.0;R2 < 0.9
885;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;14.0;1s;187.718;17196.228;8022.075999999999;192.35744915871024;158.49028513399026;33.86716402471998;177.62552592172457;179.35744071217002;1.0;181.9218440230152;31.05385995216949;271.4390606270909;7.832555938569178e+16;2.8501079743142697e-15;0.0;7.301708621850595;R2 > 0.9;0.0;R2 < 0.9
886;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;15.0;1s;201.951;17210.461;8036.308999999998;512.9675858617369;141.9759548423699;370.991631019367;189.67145106535008;188.10242731388507;1.0;181.9218440230152;31.05385995216949;661.8438484850468;903.501593684126;0.8858829572561903;253.0183523996135;323.97985830121985;R2 > 0.9;0.0;R2 < 0.9
887;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;16.0;1s;216.192;17224.702;8050.550000000001;201.95102874267343;150.88464979843957;51.0663789442339;186.26079060372467;176.30002343247497;1.0;181.9218440230152;31.05385995216949;214.0000776148877;21560.85175887178;0.9249033035416796;5815.657748490092;20.115367023319774;R2 > 0.9;1.0;ok
888;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;17.0;1s;230.432;17238.942;8064.789999999999;511.30240085744;165.97178398980031;345.3306168676397;177.3767499980704;203.3326100134296;1.0;181.9218440230152;31.05385995216949;371.3432089197451;2905.267438984876;0.3724828258901457;3398.789237653474;288.60141644913074;R2 > 0.9;0.0;R2 < 0.9
889;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;18.0;1s;244.685;17253.195;8079.043000000001;190.72356501410647;137.90617752608068;52.817387488025815;195.975047281785;177.61081961208492;1.0;181.9218440230152;31.05385995216949;201.93560815163124;22231.9068679386;0.9442066456222956;4917.836093757898;27.651993669080184;R2 > 0.9;1.0;ok
890;21-01-21;M2_P1_C4;21-01-21_M2_P1_C4;21-01-21_M2;19.0;1s;258.935;17267.445;8093.293000000001;564.9447780616701;160.54034366150972;404.4044344001604;183.29706316037985;190.17200783220505;1.0;181.9218440230152;31.05385995216949;742.2163047103827;893.2427534894035;0.8820031746568286;261.2848280849255;374.95674877550033;R2 > 0.9;0.0;R2 < 0.9
891;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;1.0;1s;3.789;17475.012;8300.859999999999;-70.0490117758233;-111.16830792314975;41.11929614732647;-86.69737859565475;-82.59380510692972;0.0;16.481996358260407;160.9408810788908;;;;;13.575915863810224;R2 > 0.9;0.0;fitFailure
892;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;2.0;1s;18.364;17489.587;8315.435;-55.28475640578655;-115.00539604204003;59.72063963625351;-73.63585509806491;-75.26072408412983;0.0;16.481996358260407;160.9408810788908;;;;;8.869510545219784;R2 > 0.9;0.0;fitFailure
893;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;3.0;1s;32.415;17503.638;8329.485999999999;-71.2561079698465;-150.39486342983037;79.13875545998387;-86.23040145220011;-88.62507969253966;0.0;16.481996358260407;160.9408810788908;;;;;24.17334736448084;R2 > 0.9;0.0;fitFailure
894;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;4.0;1s;46.464;17517.686999999998;8343.535000000002;-56.40783974925671;-139.1821384554096;82.77429870615288;-80.43034455567022;-77.09424027568501;0.0;16.481996358260407;160.9408810788908;;;;;20.13335513631955;R2 > 0.9;0.0;fitFailure
895;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;5.0;1s;60.513000000000005;17531.736;8357.584;65.63107263910659;-89.18641322312033;154.8174858622269;-45.920571611040494;19.86266031056993;0.0;16.481996358260407;160.9408810788908;164.06074166966974;1574.8510956145249;0.8466263904827575;410.30774431220703;-6.237845035520878;R2 > 0.9;0.0;R2 < 0.9
896;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;6.0;1s;74.72;17545.943;8371.791;180.45336223256345;-57.76135686587986;238.2147190984433;105.34192020084492;133.89085255222972;0.0;16.481996358260407;160.9408810788908;283.86212504414345;1200.1747672289391;0.9350759105215044;211.35798138747847;26.787835299550352;R2 > 0.9;1.0;ok
897;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;7.0;1s;88.973;17560.196;8386.044;80.42031938085013;-38.82020208912945;119.24052146997956;58.22947253435041;46.55441120123032;0.0;16.481996358260407;160.9408810788908;125.47099289910923;2548.164591852817;0.9969375900135704;91.06353797260272;38.14758285973039;R2 > 0.9;1.0;ok
898;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;8.0;1s;103.227;17574.45;8400.298;74.14107790411009;-47.31042058841013;121.45149849252024;36.9121868225302;32.04493050329529;0.0;16.481996358260407;160.9408810788908;117.56169071951535;2372.9898990112565;0.9968537498437604;82.42847443885512;23.81128525611984;R2 > 0.9;1.0;ok
899;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;9.0;1s;117.484;17588.707;8414.554999999997;48.737340366386576;-57.99943628231996;106.73677664870652;24.587905383474663;20.64017668362476;0.0;16.481996358260407;160.9408810788908;92.28029296245576;2207.760540342408;0.995533688031364;81.04055347224313;3.4775128171304464;R2 > 0.9;1.0;ok
900;21-01-21;M2_P1_C5;21-01-21_M2_P1_C5;21-01-21_M2;10.0;1s;131.727;17602.95;8428.798;74.85398449149368;-31.10185769554937;105.95584218704305;24.51100346982002;26.76697865898541;0.0;16.481996358260407;160.9408810788908;108.62215745688717;2797.77049111297;0.98066956976611;249.85223098663027;22.49241648469979;R2 > 0.9;1.0;ok
901;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;1.0;1s;3.807;17737.712;8563.56;157.17673819046013;119.67212537639988;37.504612814060245;171.24484790558515;170.7099055920503;1.0;212.93746390688057;79.44842581057475;169.89283794153062;30630.730510325586;0.9705326588828812;5298.711593353473;8.55087942828959;R2 > 0.9;1.0;ok
902;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;2.0;1s;18.622;17752.527;8578.374999999998;139.06852420843643;109.33315876183951;29.735365446596923;164.03624386871024;157.00274873529457;1.0;212.93746390688057;79.44842581057475;146.67206599068652;47567.1003357907;0.944575646486984;11501.4328197509;1.431773749310196;R2 > 0.9;1.0;ok
903;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;3.0;1s;43.886;17777.791;8603.639000000001;156.52695763211037;118.85086075149955;37.67609688061079;160.92134278641515;174.9455248527902;1.0;212.93746390688057;79.44842581057475;168.96614577211363;38800.02130947352;0.9801605994844348;5279.011842795779;1.962804139890068;R2 > 0.9;1.0;ok
904;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;4.0;1s;67.14399999999999;17801.049;8626.896999999999;260.28690530603666;163.5463884724295;96.74051683360722;224.5276262600196;248.44129373875512;1.0;212.93746390688057;79.44842581057475;297.4719127753271;7708.87929140815;0.9963794239357664;426.1220621740577;31.854869588510155;R2 > 0.9;1.0;ok
905;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;5.0;1s;81.405;17815.31;8641.158000000001;245.82863324737323;170.04999691960984;75.77863632776341;238.13039015516048;244.14956576785016;1.0;212.93746390688057;79.44842581057475;279.21240813065566;10121.005991532162;0.9865972043024984;1080.2503582005884;16.37225225550901;R2 > 0.9;1.0;ok
906;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;6.0;1s;95.678;17829.583;8655.430999999999;246.98267153957988;167.98778811543983;78.99488342414011;246.4901974662448;235.6601495215204;1.0;212.93746390688057;79.44842581057475;278.070164732842;9960.299136923952;0.9924366177186368;833.3429443080387;23.938537810669924;R2 > 0.9;1.0;ok
907;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;7.0;1s;109.875;17843.78;8669.627999999999;193.64667873995344;137.55741990044953;56.08925883950391;216.9267515491806;198.1979006297156;1.0;212.93746390688057;79.44842581057475;213.7109767399016;18003.471882430786;0.9874308688249972;1936.3188733348072;18.705862059729952;R2 > 0.9;1.0;ok
908;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;8.0;1s;124.146;17858.051;8683.899;185.98641493618683;147.17034018404956;38.81607475213728;189.99634339977;189.20893620937025;1.0;212.93746390688057;79.44842581057475;197.6529680751661;33940.592376860404;0.9703130744421848;5926.066624529496;-3.7728935451996217;R2 > 0.9;1.0;ok
909;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;9.0;1s;138.408;17872.313000000002;8698.160999999998;224.2993912244468;163.0328092523896;61.2665819720572;201.2013211247749;212.7492119724997;1.0;212.93746390688057;79.44842581057475;241.8965503108038;17243.99291610661;0.9878723092638064;1803.5703756789733;18.96509524696012;R2 > 0.9;1.0;ok
910;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;10.0;1s;152.659;17886.564;8712.411999999998;225.0612296966468;168.0268503614407;57.03437933520614;216.01845445149456;214.0774853751145;1.0;212.93746390688057;79.44842581057475;227.44055982090987;7.93256276867544e+16;1.1580020728427676e-14;0.0;15.225832246310349;R2 > 0.9;0.0;R2 < 0.9
911;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;11.0;1s;166.93599999999998;17900.841;8726.689;439.5250657071172;175.54659841958073;263.9784672875364;223.8274846089148;229.9556273174253;1.0;212.93746390688057;79.44842581057475;546.4485833726761;1470.5477270843287;0.8845019132163073;442.7729000613304;217.74383380394008;R2 > 0.9;0.0;R2 < 0.9
912;21-01-21;M2_P1_C6;21-01-21_M2_P1_C6;21-01-21_M2;12.0;1s;181.208;17915.113;8740.961000000001;221.97168007152013;177.29861593655002;44.67306413497013;218.1796138168648;213.6185763789049;1.0;212.93746390688057;79.44842581057475;237.91683597506488;1.4759608274203658e+17;5.912622805749154e-15;0.0;-29.64714060073948;R2 > 0.9;0.0;R2 < 0.9
913;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;1.0;1s;3.792;18090.216;8916.064;265.6682043062101;145.9770553127901;119.69114899342004;238.61894543941025;242.6641091631249;1.0;340.42017676538984;117.72107160554803;310.0269246833385;5315.251710854912;0.9917556518872572;435.35737987622633;34.58886350642115;R2 > 0.9;1.0;ok
914;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;2.0;1s;16.93;18103.354;8929.202;300.6118296792032;171.3310974112701;129.28073226793305;262.17720115004977;281.1742473592949;1.0;340.42017676538984;117.72107160554803;363.3022144406164;4768.603220533015;0.9901031759860464;438.3742833255528;36.898708971159074;R2 > 0.9;1.0;ok
915;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;3.0;1s;29.638;18116.062;8941.910000000002;375.43351988556697;225.1084402514097;150.3250796341572;333.042247097515;344.3285000335449;1.0;340.42017676538984;117.72107160554803;437.1529388285732;4360.215955017952;0.9919947136696672;351.7542849239508;45.065343751660286;R2 > 0.9;1.0;ok
916;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;4.0;1s;42.342;18128.766;8954.614;408.5192272611168;251.3237203849203;157.1955068761966;351.39320258823;375.9183789894851;1.0;340.42017676538984;117.72107160554803;480.7234971358969;4116.98705427764;0.9935129696828856;312.03511690722735;62.71827902683981;R2 > 0.9;1.0;ok
917;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;5.0;1s;55.07;18141.494;8967.341999999999;343.7160488128532;211.2122369714397;132.50381184141344;373.1077932758704;337.9764739310449;1.0;340.42017676538984;117.72107160554803;399.01164489243735;5137.9748665823545;0.997077819070079;258.5519389859928;37.81244686365062;R2 > 0.9;1.0;ok
918;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;6.0;1s;67.775;18154.199;8980.046999999999;390.3722683637801;243.7478179010596;146.62445046272052;351.74429329939994;348.16735788805494;1.0;340.42017676538984;117.72107160554803;450.3754887356238;4394.743962037192;0.9887581020221085;416.6026516802758;57.915817325060736;R2 > 0.9;1.0;ok
919;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;7.0;1s;80.48;18166.904;8992.751999999999;375.9559951615165;275.20140895447;100.75458620704649;339.43350271601463;356.1958241217644;1.0;340.42017676538984;117.72107160554803;411.3404831479126;10917.459587528356;0.9828132880304892;1333.619904940504;20.874593792658747;R2 > 0.9;1.0;ok
920;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;8.0;1s;93.186;18179.61;9005.458;408.9025284210568;224.75871503542007;184.14381338563663;367.7030504992654;357.90691022384544;1.0;340.42017676538984;117.72107160554803;483.8447772921879;3252.347434527708;0.9961564771327028;182.56138811263827;89.27738227689952;R2 > 0.9;1.0;ok
921;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;9.0;1s;105.898;18192.322;9018.17;360.86850684796656;218.52394994273985;142.34455690522674;339.6312400536204;326.6944024048248;1.0;340.42017676538984;117.72107160554803;419.1550479923376;4661.629678150412;0.9962351102953518;261.48911389177186;41.60513989323045;R2 > 0.9;1.0;ok
922;21-01-21;M2_P1_C7;21-01-21_M2_P1_C7;21-01-21_M2;10.0;1s;118.584;18205.008;9030.856000000002;371.14455355656366;208.7399696068605;162.404583949703;331.60233719886486;341.71897470295016;1.0;340.42017676538984;117.72107160554803;432.75222411778674;3926.316194441308;0.995160885271466;243.1558456490011;57.74097827743026;R2 > 0.9;1.0;ok
923;21-01-21;M2_P1_C8;21-01-21_M2_P1_C8;21-01-21_M2;1.0;1s;3.805;18343.689;9169.536999999998;939.4069496849;578.3138139590901;361.09313572580993;889.8402351474701;880.5353936025199;1.0;744.6706351431499;243.5727756977312;1077.1379598108012;1554.2725787617817;0.9859046516989268;173.27091343393158;109.5499279147598;R2 > 0.9;1.0;ok
924;21-01-21;M2_P1_C8;21-01-21_M2_P1_C8;21-01-21_M2;2.0;1s;16.983;18356.867;9182.714999999998;905.29966011678;409.3840089805799;495.91565113620015;877.989809804465;775.1490716089903;1.0;744.6706351431499;243.5727756977312;1063.8979357904414;899.6589523835762;0.9938240723337156;61.244849907498754;238.92519176580024;R2 > 0.9;1.0;ok
925;21-01-21;M2_P1_C8;21-01-21_M2_P1_C8;21-01-21_M2;3.0;1s;29.693;18369.577;9195.425;719.4376826458601;413.2861233719395;306.1515592739206;670.9404941176299;670.9093737717449;1.0;744.6706351431499;243.5727756977312;836.1862457826544;1749.1749981148682;0.9940832195746484;123.34088044865985;94.49200014416964;R2 > 0.9;1.0;ok
