;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
475;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;7;1.5s;127.20599999999833;16943.426;16943.426;553.3358938496852;226.51827433123435;326.8176195184509;509.19056509992424;441.84841628430104;-9220.563291139242;-561.75;True;-8.823365886842112;15.65257369548963;1140.7592424271438;25.396224632400823;391.6971325242283;0.045136783167925715;0.21599522692994386;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;643.4916478383163;540.7467606014278;1981.0419167386895;0.8980788772363197;474.2844421240436;253.87468273975355;R2 > 0.6;False;R2 < 0.6;895.4737985684657;151.47650961927184;0.9361617108670918;839.7168494661382;619.9971255968309;41.0;True;1977.7852527623556;478.3619681678415;0.9017179281939256;1795.3674005989956;511.77305826123927;33.0;True;3961.0918364829645;477.54659603812706;0.9772271181891161;3959.045644497207;420.9862321217586;29.0;True;6609.308395443656;1976.833594495518;0.8745593564074635;6993.656840164894;373.3186670146898;29.0;True;15469.712745322697;4772.408128368947;0.8676098014485125;23244.911336598743;305.9351742849123;29.0;True;22506.614684254208;13595.604228497526;0.7045687844395674;39114.75103026308;287.69327567264065;22.0;True;29533.710685758913;54561.44977177115;0.34042939904288644;51544.62365257211;279.58422241275423;13.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
476;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;8;1.5s;147.2609999999986;16963.481;16963.481;571.8056123200328;217.48241888637767;354.3231934336551;516.1538553476621;400.9874126350478;-9211.164556962027;-613.375;True;-8.918878947979465;13.44317340293498;1167.0938493311285;25.642883128969675;377.75489562102797;0.037760042665703084;0.22253237736805298;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;654.2735935555347;550.8274461303685;1769.9580373716012;0.8700912966550476;477.83096333716503;312.9765397944111;R2 > 0.6;False;R2 < 0.6;766.0169802339052;117.75205107955912;0.9412135097516254;725.6639309573811;640.3404086191224;45.0;True;1895.8336726397874;781.351263186376;0.7532882980311116;1567.9253814605277;512.5994714614494;34.0;True;9214.674587545063;1776.8573624459968;0.9458930422741988;13272.73078834781;321.94683497511267;28.0;True;12436.272096749575;2094.925667537904;0.9581720609940119;18584.930427716492;307.3353296710741;28.0;True;12877.684817389674;2409.3236726899268;0.9468600177263528;17272.469809047278;311.1711766271164;29.0;True;14639.728174544915;4834.515588394424;0.8942579026968439;19843.292827556303;304.46109006303254;21.0;True;19131.31934087961;25235.45151380162;0.5665678706350871;26998.496151635918;290.91396860655846;11.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
477;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;9;1.5s;167.23999999999796;16983.46;16983.46;432.21894140325395;196.8882137575747;235.33072764567925;370.7502572969365;312.49438471160556;-9150.278481012658;-702.625;True;-1.5356010310824786;15.11991466853524;1188.8226160805266;29.8712038407913;543.068157997753;0.046950386416652126;0.20415665905249106;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;508.05925257971654;400.36369039987414;3438.343229777101;0.8060341680110233;1218.1941112743807;211.2188347188785;R2 > 0.6;False;R2 < 0.6;908.0062109576136;187.19316889091624;0.9242587816577518;850.8114831792687;494.8059416647996;34.0;True;1911.247617894408;636.0560338103053;0.8597038201701911;1703.6015485631958;417.1470699356876;27.0;True;5104.2843098001595;1587.3284352438186;0.8999869425656742;5493.032437843651;323.18943449204585;22.0;True;12127.612347810491;4580.93092357858;0.8730102511803214;18092.359071307474;269.2608807415336;20.0;True;39207.03284816722;41423.70347595301;0.4840773441363159;111331.00765978063;231.6512965976884;19.0;False;96392.13029899097;152396.17462767102;0.2952884965975303;555990.308514776;217.1116789873711;19.0;False;28149.22178682065;17194.321395602165;0.7373350527820931;53492.855156355596;245.0797655684949;19.0;True;31447.89025233866;17451.34781608021;0.7496797058614348;57853.414664356664;243.71497479641855;21.0;True;46024.57967137546;54717.953447709515;0.4615301512136549;100883.89914046484;232.2153535729627;17.0;False;25873.734742212135;35843.27456891729;0.5423612285641541;35634.61327870572;257.9126025815671;11.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
478;22-02-09;M1_P1_C1;22-02-09_M1_P1_C1;22-02-09_M1;10;1.5s;187.28700000000023;17003.507;17003.507;374.70881044424704;212.31793300685422;162.39087743739282;375.88019649528314;399.04699488253027;-9162.493670886077;-920.4999999999999;True;-44.947666797778766;25.847200171214173;1208.3295777777314;59.63742102949537;777.9747981661532;0.04586024128789439;0.17347267242566233;350.3711759097787;387.135940797682;-9116.79746835443;-965.125;442.7145736404372;355.3310294146467;6646.884845909596;0.7738326396316995;2759.4130998183064;115.3037265712046;R2 > 0.6;True;ok;1241.9120808854052;188.91303845814627;0.9740998517590577;1225.7959472742648;442.7096628838387;22.0;True;1625.5062334196477;366.35334855890414;0.9361089485282333;1536.0180403340698;428.6783520900103;25.0;True;2877.0041559104143;752.6849444582003;0.930912488736115;2715.729857360047;383.2323007413451;21.0;True;3877.2345820230717;887.8889543030318;0.9554048359217192;3736.7458519115617;359.704054162483;18.0;True;5737.844229450181;1767.5362433550454;0.9326615593951414;5705.098094026559;331.4609767138584;16.0;True;16300.212980751368;17520.133186046525;0.5780083626933037;21624.413441963636;271.9896308122364;14.0;False;164928.97904573573;1566378.2235828603;0.019155875040555038;504070.2173500554;226.29767486295765;13.0;False;113260410398.43881;0.0;5.6460347000856754e-14;8.066867332643355e+16;217.1235302748152;13.0;False;60744513086.71365;0.0;2.1385458206259584e-13;5.4278534833340744e+16;217.6253440902334;13.0;False;539772.1903540507;12746992.515607301;0.003148747786337143;1214752.3454300386;227.4827714219228;13.0;False;72371008226.09888;0.0;5.343690485244447e-13;5.5859913711036634e+17;219.35077398825374;12.0;False;64769356915.235245;0.0;3.3224172195188957e-13;3.766130685903534e+17;221.6734581094158;14.0;False;51074222428.795364;0.0;2.333804446457161e-13;24014537.272664495;224.2118944350514;14.0;False;56698.568021531224;262249.89143048035;0.09609473681045562;50432.10948951083;273.7325859685724;11.0;False;;;;;;5.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
479;22-02-09;M1_P1_C2;22-02-09_M1_P1_C2;22-02-09_M1;1;1.5s;6.775999999998021;17250.867;17250.867;472.1080450124752;224.26215044088713;247.84589457158808;456.3411994479088;386.9898500943532;177.85443037974892;-707.875;True;10.601839134432339;18.29396236184484;1170.099572013046;41.490366746451585;529.1462569237311;0.03849322987065202;0.19484867880590523;243.3797885251488;121.63985660630038;136.84177215189584;-658.875;539.8002428648632;483.9023599109807;2839.166895054118;0.9450445253664091;497.2169455142466;188.3352772262033;R2 > 0.6;True;ok;1269.0917902353249;215.7020884919648;0.9557330076023346;1244.7320636043808;540.4342264714244;29.0;True;1627.5179236816273;335.1604996233709;0.9363342558059372;1541.7514531361076;523.0715872592182;29.0;True;2280.7539030914113;304.8403448486424;0.9776654832884207;2159.9593488881424;486.5069970367343;24.0;True;3581.0905422923174;1036.3070632017543;0.9077229887438966;3301.2072995354088;443.89692280839455;23.0;True;5540.664878696144;1134.6798935952065;0.954023230326086;5504.392458508089;396.12610390044915;22.0;True;6345.67702377068;1647.8482745454603;0.9280844684786379;6161.160142842568;387.7377794995313;22.0;True;9017.959726515443;2991.98339478072;0.8877126675955832;9229.10533886191;355.8466475436394;22.0;True;15352.25185241796;8041.434004486215;0.7501562666509003;18024.86188620556;316.4456358045783;23.0;True;29560.646515032484;46030.305925243396;0.33317415952174456;41548.53371817842;282.97960917888724;17.0;False;55695.0763395846;303818.0325569077;0.09696162853338347;82720.07520870154;265.62606193730636;9.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
480;22-02-09;M1_P1_C2;22-02-09_M1_P1_C2;22-02-09_M1;2;1.5s;27.845000000001164;17271.936;17271.936;454.71245480960715;195.8380572277092;258.87439758189794;408.048742638995;358.44124829774546;196.0822784810125;-704.375;True;5.529950782600281;22.899005074647988;1203.458333239773;57.479504577936005;555.9785279031297;0.0366622486399876;0.20585557512284458;243.3797885251488;121.63985660630038;136.84177215189584;-658.875;512.0842516029222;475.5511514404495;2473.675512374922;0.931595664670581;477.5497386558127;192.05305465479614;R2 > 0.6;True;ok;1168.7752862019875;408.88066449218877;0.8587779262983358;1163.4954262890353;536.7054317264794;25.0;True;1017.5263180357038;173.55613863900135;0.951995979509052;1108.2902824811838;543.0320182287097;31.0;True;1342.961610223347;343.0660846673968;0.9052818922691883;1318.2301953185274;523.9786441387869;29.0;True;2850.7998923097966;848.6745026145036;0.898205791594037;2559.933312266888;439.89153915876284;24.0;True;4016.260679260794;914.8224590589707;0.9437352250822781;3700.8083055313878;399.26572997642126;22.0;True;5585.923516202278;1838.7833122565862;0.8892709046984781;5132.7331455373205;368.9133543960865;22.0;True;10149.000361394896;3579.4386796134386;0.8749400861722225;10740.751976059775;311.78065347537154;22.0;True;15322.57479799299;10805.776304196119;0.6496652858139912;17084.930442126028;287.22375919328647;21.0;True;31611242875.090107;0.0;3.442659542678145e-13;12370242980.203732;202.10836111866075;19.0;False;45921085301.25812;0.0;3.083166160655575e-13;1.5351341578912102e+17;202.2782123422857;11.0;False;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
481;22-02-09;M1_P1_C2;22-02-09_M1_P1_C2;22-02-09_M1;3;1.5s;47.83899999999994;17291.93;17291.93;420.5372535478361;147.24120284284982;273.29605070498627;401.6660396756747;317.14121022942754;200.06962025315988;-769.125;True;13.598478577014248;20.461647264190333;1251.809857454035;52.34813477761969;529.4117583382299;0.038074987170229405;0.23188344705588568;243.3797885251488;121.63985660630038;136.84177215189584;-658.875;483.78961030464154;423.59220452656666;2357.464646033653;0.9252629523533467;464.07066874109205;206.8469389734728;R2 > 0.6;False;R2 < 0.6;851.3023327635641;180.87389464723697;0.9350631811973503;866.260813641055;502.20304144134656;28.0;True;1153.4222245323406;325.45270071098;0.8827525082293561;1085.6417327151435;483.0979440325411;30.0;True;2380.534181915284;850.6996887762816;0.8657832402161444;2104.327588566517;401.68486507372626;23.0;True;3335.0509587316296;1607.8728527463873;0.7799350696871383;2835.578990505146;372.257769025528;23.0;True;5416.076787299088;2876.667405635737;0.7657655896385938;4892.306959784163;320.6368778416928;21.0;True;7386.867418688967;3896.0459307046467;0.75777270588109;6875.0765232996655;294.971463525016;22.0;True;6988.111552070447;3203.032515140668;0.7967915874799423;6174.8450064937015;302.90077820782375;23.0;True;8443.671795320033;4115.47065453781;0.7669941830286362;7375.840776841479;289.5663114836919;24.0;True;16931.08826439534;21319.686138339595;0.41471420705974127;16317.272358683113;235.59616541729676;18.0;False;21962.891638026154;66298.02924116254;0.25961131683651095;20654.514468973768;225.0664620040861;9.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
482;22-02-09;M1_P1_C2;22-02-09_M1_P1_C2;22-02-09_M1;4;1.5s;67.48300000000017;17311.574;17311.574;404.942931214242;146.33118047983862;258.61175073440336;349.5281767445085;299.77177758830794;167.60126582278508;-668.5;True;-22.618895647777208;21.96513449138834;1325.4360924951247;41.316090548168;556.938049487565;0.05189369348265407;0.2323014063919114;243.3797885251488;121.63985660630038;136.84177215189584;-658.875;482.7885762114289;395.24741921476704;2705.766517235247;0.8720108804097965;718.4324177604522;197.43199496602028;R2 > 0.6;False;R2 < 0.6;835.1839448240987;78.46822709533762;0.9854875732424575;841.4626852778175;488.87776643784315;30.0;True;1115.1736018586244;248.39437673582188;0.9263151638060427;1040.4629367298073;466.25949922437576;29.0;True;2520.461727527142;821.2565400565472;0.8804618937350407;2215.4973603261333;371.6610876370907;24.0;True;5471.515556872463;1629.7229178866346;0.921909117831036;5506.038554096292;291.9034068314447;19.0;True;7747.882189910683;2779.8110554594505;0.8839878280469292;8088.087158013776;268.1568631727641;20.0;True;9458.639962984638;4684.265437857772;0.8102631715839933;9722.283914556978;258.2125405443856;19.0;True;20387.29725561448;24919.76840506574;0.3816800126070463;24494.934582432918;218.6943755521637;21.0;False;18167.435107810874;19595.783130341253;0.4574302552675413;19789.471019241624;226.08429119449522;20.0;False;28187.10976851541;65874.52992238254;0.15224516982566205;25095.901202959554;219.1669027731244;20.0;False;376707408805.27875;0.0;5.95485851615526e-16;2.8004344193872844e+16;151.28077212072722;13.0;False;4089.7531967078658;16418.98732134406;0.3235367163799251;2340.2251188137816;490.1519193194982;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
483;22-02-09;M1_P1_C2;22-02-09_M1_P1_C2;22-02-09_M1;5;1.5s;87.51399999999921;17331.605;17331.605;681.2915176075912;147.34263974208625;533.948877865505;510.7419728473965;598.9293711790315;379.78481012659176;-502.25;True;-12.068294684865577;17.00999135044719;1313.2294931994843;11.533324277886422;248.19167669724635;0.07736462126611852;0.2786640873012624;243.3797885251488;121.63985660630038;136.84177215189584;-658.875;898.3883410162626;568.1018846781468;1240.180406213593;0.7628177155418271;452.183420247522;459.54879737438023;R2 > 0.6;False;R2 < 0.6;1725.7672805921798;707.6325573034565;0.6719794295381254;1364.8755076138336;479.9989643873763;49.0;True;9502.39303297519;1918.495924509858;0.907077911434261;12697.534377098122;247.77429602744164;43.0;True;16260.57040677266;6209.430239224104;0.7635917134044606;25168.625569860145;219.3141615172991;37.0;True;24864.139806989104;31872.67262622057;0.33392030946670814;41617.22370211755;202.64145897118416;23.0;False;2740016024.548414;0.0;4.254037436308671e-12;3673323298453321.0;153.1975949970148;8.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
484;22-02-09;M1_P1_C3;22-02-09_M1_P1_C3;22-02-09_M1;1;1.5s;6.786000000000058;17446.117;17446.117;1045.3265112462288;281.81289460710286;763.513616639126;1007.7954289246513;843.3313108028224;427.0316455696193;-572.25;True;1.8818314462141643;10.235796494349854;1005.64382974334;8.8877129640066;153.15272524184047;0.04484928551920698;0.2557074435883207;503.4639057422364;284.09660171509523;85.38607594936911;-504.875;1092.2672322872563;1210.132751383199;612.8247297421482;0.9889427254484867;45.70875146983417;511.89917827080626;R2 > 0.6;True;ok;561.41809542982;41.430784031643725;0.9755887622505882;571.3723016777623;1242.5483321240433;75.0;True;467.32044068280794;27.560989196589503;0.9900025254360432;512.2472220626175;1303.266027097894;49.0;True;662.8208745380109;108.6837487091284;0.9799533459916971;631.5215415032867;1160.6486097356424;16.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
485;22-02-09;M1_P1_C3;22-02-09_M1_P1_C3;22-02-09_M1;2;1.5s;27.70900000000256;17467.04;17467.04;581.2966840849418;208.8969619007412;372.39972218420064;562.5445162407123;545.2814564626037;82.47468354430339;-491.7499999999998;True;17.782122836640156;15.584962643974322;1028.9286863413558;25.051953803543;316.41083831372356;0.0437054592442411;0.22952661246292877;503.4639057422364;284.09660171509523;85.38607594936911;-504.875;611.559416477534;670.7881729595474;1275.4184993139947;0.992163047174545;79.86014402658384;223.34207018042525;R2 > 0.6;True;ok;1718.469077530799;323.07081471891297;0.9262407923855253;1675.7962650043803;651.7862109472085;39.0;True;1030.8910960053577;97.63826744315247;0.9762822172451566;1081.472401897602;701.6205652495506;46.0;True;1047.3496409048685;105.21976859516906;0.9727722680382331;1094.3909829860834;702.4722351694853;47.0;True;1490.5480844271235;252.32806797409057;0.9311991924967818;1388.962590545099;643.9886471873546;44.0;True;2220.9665249340155;477.9152750653168;0.938771692665006;1935.9563042293967;558.6303472007194;26.0;True;4525.524076589162;4159.485909439836;0.7015576480693403;3661.91637375937;436.61554479878276;12.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
486;22-02-09;M1_P1_C3;22-02-09_M1_P1_C3;22-02-09_M1;3;1.5s;47.76400000000285;17487.095;17487.095;678.016678333629;198.661000541857;479.355677791772;621.855741377819;578.3389906892912;161.55696202531544;-161.0;True;-0.707437833098993;14.45735444402825;1067.3714118054768;20.205845147225684;260.8735464891047;0.0432239517851593;0.2484451764188897;503.4639057422364;284.09660171509523;85.38607594936911;-504.875;715.5573949342446;780.0891893635282;944.419867701782;0.9903498913582466;64.61668740656933;279.13911150490276;R2 > 0.6;True;ok;827.010537368904;106.49468616751051;0.9491856472658196;832.4070282439692;800.4541826154401;54.0;True;790.2298363568475;82.35149801460125;0.9654667489543829;817.2648065814795;812.0965062083086;55.0;True;1239.1016525291357;204.96400220670557;0.927936568626359;1120.930299268998;719.4371668582045;48.0;True;2006.3434367507548;208.25738131023536;0.9843724875204308;1727.0649897955568;590.8741494098182;27.0;True;2676.5482111057277;895.4541996172993;0.9466445273944849;2228.866665362217;527.5276323419611;12.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
487;22-02-09;M1_P1_C3;22-02-09_M1_P1_C3;22-02-09_M1;4;1.5s;67.81300000000192;17507.144;17507.144;655.8629441926099;304.2013989674251;351.6615452251848;602.2462166915452;548.9208270743643;146.96835443038253;-932.75;True;7.914668248055932;15.203993097309729;981.988196415172;32.633832970629044;329.5924633200235;0.03016021441899215;0.19404078676132616;503.4639057422364;284.09660171509523;85.38607594936911;-504.875;698.6919985766102;727.9676394605663;1618.972324351607;0.9944850700794058;88.29939545943762;210.9400235261446;R2 > 0.6;True;ok;1865.1159954182385;247.54883750679892;0.9660800476623544;1839.9254259078953;721.0985868344395;35.0;True;1383.5992587860737;141.33938336553365;0.9750893450047012;1410.0373490194172;746.9875480220586;42.0;True;1333.7342924509926;152.02040154128053;0.9683822864410011;1368.6446834998872;753.3429687047394;43.0;True;1893.2441085025266;355.33455172135746;0.9110039232827769;1766.0641920923376;706.8144299701835;47.0;True;2782.1671915811003;683.3146619899717;0.9053451091633938;2492.5280932973524;634.1308320112894;31.0;True;2206.573227567185;857.7331145309827;0.8814522064404958;1986.4805567503074;684.9827250169373;18.0;True;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
